event_date	section	row	price	qty	view_score
2027-02-06	133	Z	389	2	5.5
2027-02-06	133	G	482	2	6.7
2027-02-06	133	Z	594	4	5.5
2027-02-06	133	Z	690	3	5.5
2027-02-06	133	R	1063	4	5.9
2027-02-06	133	U	1063	4	5.7
2027-02-06	136	Y	215	4	5.0
2027-02-06	136	T	216	4	5.3
2027-02-06	136	Z	217	2	5.0
2027-02-06	136	R	228	4	5.4
2027-02-06	136	Z	354	2	5.0
2027-02-06	136	H	427	3	6.0
2027-02-06	136	Z	885	4	5.0
2027-02-06	136	R	885	4	5.4
2027-02-06	138	U	447	2	4.6
2027-02-06	138	U	457	4	4.6
2027-02-06	138	Z	492	2	4.5
2027-02-06	138	U	504	3	4.6
2027-02-06	138	5	768	2	7.5
2027-02-06	138	X	796	4	4.6
2027-02-06	138	3	807	3	6.5
2027-02-06	201	V	84	4	0.6
2027-02-06	201	P	111	6	0.9
2027-02-06	201	L	128	6	1.2
2027-02-06	201	X	131	2	0.5
2027-02-06	201	F	151	6	1.8
2027-02-06	201	X	281	4	0.5
2027-02-06	201	X	309	3	0.5
2027-02-06	202	N	117	6	1.4
2027-02-06	202	X	243	2	0.5
2027-02-06	202	X	262	2	0.5
2027-02-06	203	V	84	4	0.6
2027-02-06	203	Q	135	6	1.0
2027-02-06	203	X	157	2	0.5
2027-02-06	203	X	300	4	0.5
2027-02-06	203	X	328	3	0.5
2027-02-06	204	W	130	6	1.6
2027-02-06	204	W	135	6	1.6
2027-02-06	204	X	151	2	1.5
2027-02-06	205	W	93	4	1.0
2027-02-06	205	M	99	4	1.6
2027-02-06	205	R	157	6	1.3
2027-02-06	205	X	157	2	1.0
2027-02-06	205	X	173	2	1.0
2027-02-06	205	X	305	4	1.0
2027-02-06	205	X	332	3	1.0
2027-02-06	205	M	529	4	1.6
2027-02-06	206	X	114	6	1.5
2027-02-06	206	X	119	6	1.5
2027-02-06	206	K	885	4	2.6
2027-02-06	207	W	109	4	2.5
2027-02-06	207	V	114	6	2.6
2027-02-06	207	T	146	6	2.7
2027-02-06	207	O	147	5	5.5
2027-02-06	207	R	162	6	2.8
2027-02-06	207	X	199	2	2.5
2027-02-06	207	Q	707	4	2.9
2027-02-06	208	R	147	4	4.0
2027-02-06	208	S	157	6	3.9
2027-02-06	208	X	199	2	3.5
2027-02-06	208	X	308	4	3.5
2027-02-06	208	X	338	3	3.5
2027-02-06	208	K	529	4	4.8
2027-02-06	209	W	131	4	3.5
2027-02-06	209	X	151	6	3.5
2027-02-06	209	Q	163	6	3.9
2027-02-06	209	H	171	4	3.5
2027-02-06	210	X	401	2	4.0
2027-02-06	210	X	432	2	4.0
2027-02-06	211	X	159	6	4.0
2027-02-06	211	W	166	4	4.0
2027-02-06	212	X	309	2	4.0
2027-02-06	212	X	319	4	4.0
2027-02-06	212	X	340	2	4.0
2027-02-06	212	X	347	3	4.0
2027-02-06	213	W	131	4	3.5
2027-02-06	213	X	237	2	3.5
2027-02-06	213	B	241	4	4.8
2027-02-06	213	X	256	2	3.5
2027-02-06	214	U	135	6	3.7
2027-02-06	214	N	147	4	4.4
2027-02-06	214	X	199	2	3.5
2027-02-06	214	N	707	4	4.4
2027-02-06	215	W	109	4	2.5
2027-02-06	215	U	130	6	2.7
2027-02-06	215	I	135	2	5.5
2027-02-06	215	S	152	6	2.8
2027-02-06	215	E	168	3	4.1
2027-02-06	215	M	184	5	3.1
2027-02-06	215	X	199	2	2.5
2027-02-06	215	X	204	2	2.5
2027-02-06	216	M	86	2	2.3
2027-02-06	216	W	97	4	1.6
2027-02-06	216	X	173	2	1.5
2027-02-06	216	X	300	4	1.5
2027-02-06	216	X	328	3	1.5
2027-02-06	216	M	618	4	2.3
2027-02-06	217	C	143	3	3.4
2027-02-06	217	P	168	6	1.9
2027-02-06	217	M	184	6	2.1
2027-02-06	217	X	194	2	1.5
2027-02-06	218	W	88	4	1.1
2027-02-06	218	W	141	6	1.1
2027-02-06	218	X	163	2	1.0
2027-02-06	218	X	167	2	1.0
2027-02-06	219	Q	125	6	1.0
2027-02-06	219	X	277	2	0.5
2027-02-06	219	X	295	4	0.5
2027-02-06	219	X	298	2	0.5
2027-02-06	219	X	324	3	0.5
2027-02-06	220	V	84	4	0.6
2027-02-06	220	L	122	6	1.8
2027-02-06	220	X	142	2	0.5
2027-02-06	221	G	143	6	1.6
2027-02-06	221	X	195	2	0.5
2027-02-06	221	X	211	2	0.5
2027-02-06	222	V	84	4	0.6
2027-02-06	222	X	167	2	0.5
2027-02-06	222	X	179	2	0.5
2027-02-06	223	Q	130	6	1.0
2027-02-06	223	X	277	2	0.5
2027-02-06	223	X	298	2	0.5
2027-02-06	224	W	88	4	1.1
2027-02-06	224	X	167	2	1.0
2027-02-06	224	X	171	8	1.0
2027-02-06	225	X	173	2	1.5
2027-02-06	226	W	97	4	1.6
2027-02-06	226	M	97	9	2.3
2027-02-06	226	Q	108	4	2.0
2027-02-06	226	T	146	6	1.8
2027-02-06	226	X	173	2	1.5
2027-02-06	227	I	126	5	5.5
2027-02-06	227	K	139	4	3.3
2027-02-06	227	X	369	2	2.5
2027-02-06	227	X	398	2	2.5
2027-02-06	228	W	108	6	3.6
2027-02-06	228	P	149	4	4.2
2027-02-06	228	X	150	2	3.5
2027-02-06	228	T	162	4	3.8
2027-02-06	228	O	197	8	6.5
2027-02-06	228	X	199	2	3.5
2027-02-06	228	P	707	4	4.2
2027-02-06	229	U	145	2	3.5
2027-02-06	229	K	147	4	4.2
2027-02-06	229	J	152	4	4.3
2027-02-06	229	U	199	2	3.5
2027-02-06	229	U	318	4	3.5
2027-02-06	229	U	347	3	3.5
2027-02-06	229	J	707	4	4.3
2027-02-06	230	U	149	4	4.6
2027-02-06	231	J	152	2	4.8
2027-02-06	231	U	153	2	4.0
2027-02-06	231	D	170	4	5.6
2027-02-06	231	U	244	2	4.0
2027-02-06	232	U	149	4	4.4
2027-02-06	232	P	529	4	4.8
2027-02-06	233	U	140	2	3.5
2027-02-06	233	L	143	2	4.1
2027-02-06	233	K	147	4	4.2
2027-02-06	233	U	199	2	3.5
2027-02-06	233	K	618	4	4.2
2027-02-06	234	W	118	4	3.6
2027-02-06	234	U	119	1	3.7
2027-02-06	234	U	125	6	3.7
2027-02-06	234	T	145	4	3.8
2027-02-06	234	X	146	2	3.5
2027-02-06	234	P	152	2	4.3
2027-02-06	234	X	199	2	3.5
2027-02-06	234	N	796	4	4.4
2027-02-06	235	N	130	4	3.1
2027-02-06	235	U	141	6	2.7
2027-02-06	235	X	369	2	2.5
2027-02-06	235	X	398	2	2.5
2027-02-06	236	M	93	1	2.3
2027-02-06	236	X	108	6	1.5
2027-02-06	236	P	109	4	2.1
2027-02-06	236	R	120	4	1.9
2027-02-06	236	X	125	6	1.5
2027-02-06	236	S	152	6	1.8
2027-02-06	236	P	618	4	2.1
2027-02-06	237	W	93	4	1.0
2027-02-06	237	M	145	4	1.6
2027-02-06	237	X	173	2	1.0
2027-02-06	237	P	173	6	1.4
2027-02-06	237	X	181	2	1.0
2027-02-06	237	M	707	4	1.6
2027-02-06	238	M	159	4	2.3
2027-02-06	238	N	179	6	2.2
2027-02-06	238	X	207	2	1.5
2027-02-06	238	V	305	2	1.6
2027-02-06	238	V	314	4	1.6
2027-02-06	238	V	343	3	1.6
2027-02-06	238	M	796	4	2.3
2027-02-06	239	V	84	4	0.6
2027-02-06	239	X	114	6	0.5
2027-02-06	239	R	119	6	0.9
2027-02-06	240	X	108	6	0.5
2027-02-06	3	D	2435	2	9.4
2027-02-06	6	D	1991	2	8.4
2027-02-07	10	C	2803	2	9.5
2027-02-07	101	Z	111	6	4.5
2027-02-07	101	Y	117	4	4.5
2027-02-07	101	X	122	2	4.6
2027-02-07	101	S	134	4	4.9
2027-02-07	101	Y	149	4	4.5
2027-02-07	101	U	156	2	4.8
2027-02-07	101	T	164	6	4.8
2027-02-07	101	M	166	2	5.3
2027-02-07	101	PACKAGE	345	6	7.5
2027-02-07	101	W	707	4	4.7
2027-02-07	104	S	133	4	7.5
2027-02-07	104	X	151	2	4.6
2027-02-07	104	Y	166	4	4.5
2027-02-07	104	P	185	3	4.8
2027-02-07	104	Z	189	2	4.5
2027-02-07	104	Z	303	2	4.5
2027-02-07	104	P	313	2	4.8
2027-02-07	104	P	323	4	4.8
2027-02-07	104	B	331	5	5.5
2027-02-07	104	K	378	3	4.9
2027-02-07	104	6	622	3	6.3
2027-02-07	104	T	885	4	4.6
2027-02-07	106	T	133	4	5.3
2027-02-07	106	Q	134	4	5.4
2027-02-07	106	Z	146	4	5.0
2027-02-07	106	Y	166	4	4.0
2027-02-07	106	X	174	2	5.1
2027-02-07	106	R	248	4	5.4
2027-02-07	106	C	525	3	7.0
2027-02-07	106	Z	885	4	5.0
2027-02-07	109	Z	183	2	5.5
2027-02-07	109	Y	246	1	5.5
2027-02-07	109	Z	356	2	5.5
2027-02-07	109	G	402	2	6.7
2027-02-07	109	Z	418	4	5.5
2027-02-07	109	A	462	2	8.5
2027-02-07	109	Z	465	3	5.5
2027-02-07	110	T	381	2	5.6
2027-02-07	110	N	424	2	5.9
2027-02-07	110	T	489	2	5.6
2027-02-07	111	H	275	4	6.9
2027-02-07	111	Z	276	2	9.0
2027-02-07	111	V	424	4	6.0
2027-02-07	111	N	557	2	6.4
2027-02-07	111	G	668	2	7.1
2027-02-07	111	Q	1596	4	6.3
2027-02-07	112	T	357	4	5.5
2027-02-07	112	G	535	2	6.4
2027-02-07	112	S	598	2	8.5
2027-02-07	112	S	608	4	8.5
2027-02-07	112	S	655	3	8.5
2027-02-07	112	J	1685	4	6.2
2027-02-07	113	Z	299	2	5.5
2027-02-07	113	N	335	2	6.1
2027-02-07	113	L	355	2	6.2
2027-02-07	113	J	373	2	6.4
2027-02-07	113	Z	386	2	5.5
2027-02-07	113	R	620	4	5.9
2027-02-07	113	R	1063	4	5.9
2027-02-07	116	Z	175	2	5.0
2027-02-07	116	X	182	4	5.1
2027-02-07	116	Y	189	4	5.0
2027-02-07	116	Z	354	2	5.0
2027-02-07	116	Z	885	4	5.0
2027-02-07	118	Y	131	5	3.1
2027-02-07	118	Z	138	2	4.0
2027-02-07	118	T	143	4	4.3
2027-02-07	118	M	209	4	4.9
2027-02-07	118	Z	311	2	4.0
2027-02-07	118	F	546	3	6.0
2027-02-07	118	J	885	4	5.5
2027-02-07	118	T	1063	4	4.3
2027-02-07	120	R	161	3	4.6
2027-02-07	120	M	194	2	4.8
2027-02-07	120	T	303	2	4.5
2027-02-07	120	H	546	3	5.0
2027-02-07	120	3	671	2	6.5
2027-02-07	120	S	796	4	4.5
2027-02-07	120	H	809	4	5.0
2027-02-07	121	R	126	4	5.1
2027-02-07	121	T	134	4	7.5
2027-02-07	121	Q	166	2	5.2
2027-02-07	121	T	166	4	7.5
2027-02-07	121	S	172	6	7.5
2027-02-07	121	R	303	2	5.1
2027-02-07	121	Q	707	4	5.2
2027-02-07	121	G	796	4	6.2
2027-02-07	122	A	127	4	5.6
2027-02-07	122	R	134	4	4.6
2027-02-07	122	T	303	2	4.5
2027-02-07	122	T	796	4	4.5
2027-02-07	124	Z	105	2	5.0
2027-02-07	124	Y	137	2	4.0
2027-02-07	124	Y	157	4	5.0
2027-02-07	124	X	163	2	5.1
2027-02-07	124	Y	166	4	5.0
2027-02-07	124	Z	311	2	5.0
2027-02-07	124	L	360	3	5.4
2027-02-07	124	X	707	4	5.1
2027-02-07	124	3	865	3	7.0
2027-02-07	126	Z	326	2	5.0
2027-02-07	126	Z	354	2	5.0
2027-02-07	126	Z	362	4	5.0
2027-02-07	126	Z	409	3	5.0
2027-02-07	126	Y	885	4	5.0
2027-02-07	129	Z	224	2	5.5
2027-02-07	129	Y	246	4	5.5
2027-02-07	129	T	259	2	5.8
2027-02-07	129	L	262	2	6.2
2027-02-07	129	N	335	2	6.1
2027-02-07	129	Z	367	2	5.5
2027-02-07	129	Z	376	4	5.5
2027-02-07	129	Z	423	3	5.5
2027-02-07	129	W	885	4	5.6
2027-02-07	130	T	526	2	5.6
2027-02-07	130	G	535	2	6.5
2027-02-07	130	T	567	2	5.6
2027-02-07	130	C	817	4	7.4
2027-02-07	130	M	1418	4	6.0
2027-02-07	131	R	236	4	6.2
2027-02-07	131	U	288	2	6.1
2027-02-07	131	V	424	4	6.0
2027-02-07	131	Z	464	2	9.0
2027-02-07	131	N	557	2	6.4
2027-02-07	131	G	668	2	7.1
2027-02-07	131	U	1418	4	6.1
2027-02-07	132	T	357	4	5.5
2027-02-07	132	T	367	2	5.5
2027-02-07	132	N	424	2	5.8
2027-02-07	132	E	729	2	6.8
2027-02-07	132	Q	1418	4	5.6
2027-02-07	133	U	254	4	5.7
2027-02-07	133	Z	389	2	5.5
2027-02-07	133	G	402	2	6.7
2027-02-07	133	Z	419	2	5.5
2027-02-07	133	Z	456	4	5.5
2027-02-07	133	Z	503	3	5.5
2027-02-07	133	U	1063	4	5.7
2027-02-07	133	R	1063	4	5.9
2027-02-07	136	Z	183	2	5.0
2027-02-07	136	Y	189	4	5.0
2027-02-07	136	Z	354	2	5.0
2027-02-07	136	H	480	3	6.0
2027-02-07	136	R	885	4	5.4
2027-02-07	136	Z	885	4	5.0
2027-02-07	138	U	309	2	4.6
2027-02-07	138	U	319	4	4.6
2027-02-07	138	Z	340	2	4.5
2027-02-07	138	U	366	3	4.6
2027-02-07	138	5	695	2	7.5
2027-02-07	138	4	695	4	7.5
2027-02-07	138	X	796	4	4.6
2027-02-07	201	V	58	4	0.6
2027-02-07	201	X	190	2	0.5
2027-02-07	201	X	199	4	0.5
2027-02-07	201	X	208	2	0.5
2027-02-07	201	X	228	3	0.5
2027-02-07	202	X	243	2	0.5
2027-02-07	202	X	262	2	0.5
2027-02-07	203	V	58	4	0.6
2027-02-07	203	T	85	6	0.8
2027-02-07	203	S	88	6	0.8
2027-02-07	203	X	149	2	0.5
2027-02-07	203	X	210	4	0.5
2027-02-07	203	X	238	3	0.5
2027-02-07	204	X	272	2	1.5
2027-02-07	204	X	293	2	1.5
2027-02-07	205	M	61	4	1.6
2027-02-07	205	W	67	4	1.0
2027-02-07	205	X	173	2	1.0
2027-02-07	205	X	214	4	1.0
2027-02-07	205	X	243	3	1.0
2027-02-07	205	M	529	4	1.6
2027-02-07	206	K	74	6	2.6
2027-02-07	206	M	93	4	2.3
2027-02-07	206	X	173	2	1.5
2027-02-07	207	W	80	4	2.5
2027-02-07	207	O	126	5	5.5
2027-02-07	207	X	199	2	2.5
2027-02-07	207	Q	707	4	2.9
2027-02-07	208	R	84	4	4.0
2027-02-07	208	X	209	2	3.5
2027-02-07	208	X	218	4	3.5
2027-02-07	208	X	229	2	3.5
2027-02-07	208	X	247	3	3.5
2027-02-07	208	K	529	4	4.8
2027-02-07	209	W	109	4	3.5
2027-02-07	209	X	237	2	3.5
2027-02-07	209	X	256	2	3.5
2027-02-07	210	X	401	2	4.0
2027-02-07	210	X	432	2	4.0
2027-02-07	211	X	141	2	4.0
2027-02-07	211	W	144	4	4.0
2027-02-07	211	X	244	2	4.0
2027-02-07	212	X	218	2	4.0
2027-02-07	212	X	228	4	4.0
2027-02-07	212	X	240	2	4.0
2027-02-07	213	W	109	4	3.5
2027-02-07	213	X	237	2	3.5
2027-02-07	213	X	256	2	3.5
2027-02-07	214	N	92	4	4.4
2027-02-07	214	X	199	2	3.5
2027-02-07	214	N	707	4	4.4
2027-02-07	215	I	69	2	5.5
2027-02-07	215	W	80	4	2.5
2027-02-07	215	E	126	3	4.1
2027-02-07	215	M	147	5	3.1
2027-02-07	215	X	204	2	2.5
2027-02-07	215	X	220	2	2.5
2027-02-07	216	M	54	2	2.3
2027-02-07	216	W	71	4	1.6
2027-02-07	216	X	173	2	1.5
2027-02-07	216	X	210	4	1.5
2027-02-07	216	X	238	3	1.5
2027-02-07	216	M	618	4	2.3
2027-02-07	217	L	78	6	2.2
2027-02-07	217	C	97	3	3.4
2027-02-07	217	X	118	2	1.5
2027-02-07	217	X	173	2	1.5
2027-02-07	218	W	63	4	1.1
2027-02-07	218	X	69	6	1.0
2027-02-07	218	X	73	6	1.0
2027-02-07	218	W	76	6	1.1
2027-02-07	218	L	81	6	2.0
2027-02-07	219	R	94	6	0.9
2027-02-07	219	X	195	2	0.5
2027-02-07	219	X	205	4	0.5
2027-02-07	219	X	214	2	0.5
2027-02-07	219	X	233	3	0.5
2027-02-07	220	V	58	4	0.6
2027-02-07	220	X	167	2	0.5
2027-02-07	220	X	179	2	0.5
2027-02-07	221	X	69	6	0.5
2027-02-07	221	W	79	6	0.5
2027-02-07	222	V	58	4	0.6
2027-02-07	222	X	66	6	0.5
2027-02-07	222	W	82	6	0.6
2027-02-07	223	K	89	6	1.6
2027-02-07	223	X	277	2	0.5
2027-02-07	223	X	298	2	0.5
2027-02-07	224	W	63	4	1.1
2027-02-07	224	X	171	2	1.0
2027-02-07	224	X	184	2	1.0
2027-02-07	224	X	218	4	1.0
2027-02-07	224	X	247	3	1.0
2027-02-07	225	X	173	2	1.5
2027-02-07	226	Q	57	4	2.0
2027-02-07	226	M	63	9	2.3
2027-02-07	226	W	71	4	1.6
2027-02-07	226	X	173	2	1.5
2027-02-07	227	K	69	4	3.3
2027-02-07	227	I	138	5	5.5
2027-02-07	227	X	369	2	2.5
2027-02-07	227	X	398	2	2.5
2027-02-07	228	W	88	4	3.6
2027-02-07	228	O	159	8	6.5
2027-02-07	228	X	178	2	3.5
2027-02-07	228	T	181	4	3.8
2027-02-07	228	X	199	2	3.5
2027-02-07	228	P	707	4	4.2
2027-02-07	229	K	120	4	4.2
2027-02-07	229	J	124	4	4.3
2027-02-07	229	U	199	2	3.5
2027-02-07	229	U	228	4	3.5
2027-02-07	229	U	256	3	3.5
2027-02-07	229	J	707	4	4.3
2027-02-07	230	U	127	4	4.6
2027-02-07	231	D	121	4	5.6
2027-02-07	231	J	124	2	4.8
2027-02-07	231	U	144	4	4.0
2027-02-07	232	U	127	4	4.4
2027-02-07	232	P	529	4	4.8
2027-02-07	233	L	114	4	4.1
2027-02-07	233	K	120	4	4.2
2027-02-07	233	U	199	2	3.5
2027-02-07	233	K	618	4	4.2
2027-02-07	234	W	88	4	3.6
2027-02-07	234	X	219	2	3.5
2027-02-07	234	X	236	2	3.5
2027-02-07	234	N	796	4	4.4
2027-02-07	235	N	67	4	3.1
2027-02-07	235	X	369	2	2.5
2027-02-07	235	X	398	2	2.5
2027-02-07	236	M	59	4	2.3
2027-02-07	236	P	68	4	2.1
2027-02-07	236	R	74	4	1.9
2027-02-07	236	X	173	2	1.5
2027-02-07	236	P	618	4	2.1
2027-02-07	237	W	67	4	1.0
2027-02-07	237	M	92	4	1.6
2027-02-07	237	X	173	2	1.0
2027-02-07	237	M	707	4	1.6
2027-02-07	238	M	74	6	2.3
2027-02-07	238	X	149	2	1.5
2027-02-07	238	V	214	2	1.6
2027-02-07	238	V	224	4	1.6
2027-02-07	238	V	252	3	1.6
2027-02-07	239	V	58	4	0.6
2027-02-07	239	J	78	6	1.8
2027-02-07	239	K	85	6	1.6
2027-02-07	239	X	149	2	0.5
2027-02-07	239	X	308	3	0.5
2027-02-07	240	X	72	6	0.5
2027-02-07	240	W	75	6	0.6
2027-02-07	3	D	2359	2	9.4
2027-02-07	6	D	1915	2	8.4
2027-02-18	10	C	2905	2	9.5
2027-02-18	101	Z	156	6	4.5
2027-02-18	101	Y	171	4	4.5
2027-02-18	101	S	174	4	4.9
2027-02-18	101	W	707	4	4.7
2027-02-18	104	S	180	4	7.5
2027-02-18	104	Y	189	4	4.5
2027-02-18	104	Z	251	2	4.5
2027-02-18	104	Z	303	2	4.5
2027-02-18	104	L	360	3	4.9
2027-02-18	104	P	437	2	4.8
2027-02-18	104	P	446	4	4.8
2027-02-18	104	P	494	3	4.8
2027-02-18	104	T	885	4	4.6
2027-02-18	106	Q	171	2	5.4
2027-02-18	106	S	208	4	5.3
2027-02-18	106	R	212	4	5.4
2027-02-18	106	Z	224	4	5.0
2027-02-18	106	C	559	3	7.0
2027-02-18	106	Z	885	4	5.0
2027-02-18	109	Y	353	1	5.5
2027-02-18	109	Z	407	2	5.5
2027-02-18	109	Z	407	2	5.5
2027-02-18	109	A	436	4	8.5
2027-02-18	109	Z	452	3	5.5
2027-02-18	109	Z	494	4	5.5
2027-02-18	109	G	508	2	6.7
2027-02-18	110	T	467	2	5.6
2027-02-18	110	T	504	2	5.6
2027-02-18	111	V	530	4	6.0
2027-02-18	111	Z	597	2	9.0
2027-02-18	111	N	664	2	6.4
2027-02-18	111	G	775	2	7.1
2027-02-18	111	H	825	4	6.9
2027-02-18	111	Q	1596	4	6.3
2027-02-18	112	T	464	4	5.5
2027-02-18	112	G	641	2	6.4
2027-02-18	112	S	674	2	8.5
2027-02-18	112	S	769	4	8.5
2027-02-18	112	J	1685	4	6.2
2027-02-18	113	T	357	2	5.8
2027-02-18	113	Z	409	2	5.5
2027-02-18	113	Z	412	2	5.5
2027-02-18	113	N	442	2	6.1
2027-02-18	113	J	584	2	6.4
2027-02-18	113	R	785	4	5.9
2027-02-18	113	R	1063	4	5.9
2027-02-18	116	Y	264	4	5.0
2027-02-18	116	Z	328	2	5.0
2027-02-18	116	Z	354	2	5.0
2027-02-18	116	Z	885	4	5.0
2027-02-18	118	Z	206	2	4.0
2027-02-18	118	T	206	4	4.3
2027-02-18	118	X	210	6	4.1
2027-02-18	118	M	228	2	4.9
2027-02-18	118	Z	311	2	4.0
2027-02-18	118	J	885	4	5.5
2027-02-18	118	T	1063	4	4.3
2027-02-18	120	T	165	2	4.5
2027-02-18	120	C	414	6	5.4
2027-02-18	120	T	480	2	4.5
2027-02-18	120	S	796	4	4.5
2027-02-18	120	H	816	4	5.0
2027-02-18	121	R	158	4	5.1
2027-02-18	121	T	174	4	7.5
2027-02-18	121	T	189	4	7.5
2027-02-18	121	S	190	6	7.5
2027-02-18	121	E	216	2	6.9
2027-02-18	121	R	303	2	5.1
2027-02-18	121	PACKAGE	418	6	7.5
2027-02-18	121	Q	707	4	5.2
2027-02-18	121	G	796	4	6.2
2027-02-18	122	S	173	4	4.5
2027-02-18	122	T	183	2	4.5
2027-02-18	122	A	200	4	5.6
2027-02-18	122	R	210	4	4.6
2027-02-18	122	T	303	2	4.5
2027-02-18	122	T	796	4	4.5
2027-02-18	124	Z	152	2	5.0
2027-02-18	124	Y	189	4	5.0
2027-02-18	124	Y	200	5	5.0
2027-02-18	124	Z	311	2	5.0
2027-02-18	124	L	370	3	5.4
2027-02-18	124	6	705	2	6.4
2027-02-18	124	X	707	4	5.1
2027-02-18	126	Z	435	2	5.0
2027-02-18	126	Z	438	4	5.0
2027-02-18	126	Z	470	2	5.0
2027-02-18	126	Z	485	3	5.0
2027-02-18	126	Y	885	4	5.0
2027-02-18	129	Z	219	2	5.5
2027-02-18	129	Y	353	4	5.5
2027-02-18	129	T	364	2	5.8
2027-02-18	129	L	394	2	6.2
2027-02-18	129	Z	407	2	5.5
2027-02-18	129	N	442	2	6.1
2027-02-18	129	Z	547	4	5.5
2027-02-18	129	W	885	4	5.6
2027-02-18	129	Z	1063	4	5.5
2027-02-18	130	T	714	2	5.6
2027-02-18	130	C	1193	4	7.4
2027-02-18	130	T	1314	2	5.6
2027-02-18	130	M	1418	4	6.0
2027-02-18	131	R	517	4	6.2
2027-02-18	131	Z	597	2	9.0
2027-02-18	131	V	644	2	6.0
2027-02-18	131	N	664	2	6.4
2027-02-18	131	G	775	2	7.1
2027-02-18	131	U	1418	4	6.1
2027-02-18	132	T	403	2	5.5
2027-02-18	132	N	530	2	5.8
2027-02-18	132	T	612	2	5.5
2027-02-18	132	Q	1418	4	5.6
2027-02-18	133	Z	355	2	4.5
2027-02-18	133	U	448	4	5.7
2027-02-18	133	G	508	2	6.7
2027-02-18	133	Z	514	2	5.5
2027-02-18	133	Z	579	4	5.5
2027-02-18	133	Z	674	3	5.5
2027-02-18	133	R	1063	4	5.9
2027-02-18	133	U	1063	4	5.7
2027-02-18	136	Z	228	2	5.0
2027-02-18	136	Y	264	4	5.0
2027-02-18	136	T	320	4	5.3
2027-02-18	136	Z	354	2	5.0
2027-02-18	136	H	511	3	6.0
2027-02-18	136	Z	885	4	5.0
2027-02-18	136	R	885	4	5.4
2027-02-18	138	U	433	2	4.6
2027-02-18	138	Z	438	2	4.5
2027-02-18	138	U	442	4	4.6
2027-02-18	138	Z	473	2	4.5
2027-02-18	138	U	537	3	4.6
2027-02-18	138	5	754	6	7.5
2027-02-18	138	X	796	4	4.6
2027-02-18	201	V	75	4	0.6
2027-02-18	201	M	162	6	1.1
2027-02-18	201	X	165	2	0.5
2027-02-18	201	X	177	2	0.5
2027-02-18	201	F	179	6	1.8
2027-02-18	201	X	256	4	0.5
2027-02-18	201	X	285	3	0.5
2027-02-18	202	M	152	6	1.6
2027-02-18	202	K	187	6	2.0
2027-02-18	202	X	217	2	0.5
2027-02-18	203	V	75	4	0.6
2027-02-18	203	X	167	2	0.5
2027-02-18	203	G	172	6	2.4
2027-02-18	203	L	177	6	1.5
2027-02-18	203	X	180	2	0.5
2027-02-18	203	X	266	4	0.5
2027-02-18	203	X	294	3	0.5
2027-02-18	204	X	107	2	1.5
2027-02-18	204	X	118	6	1.5
2027-02-18	205	M	82	4	1.6
2027-02-18	205	W	84	4	1.0
2027-02-18	205	X	155	2	1.0
2027-02-18	205	X	173	2	1.0
2027-02-18	205	X	267	4	1.0
2027-02-18	205	X	295	3	1.0
2027-02-18	205	M	529	4	1.6
2027-02-18	206	M	127	4	2.3
2027-02-18	206	K	133	6	2.6
2027-02-18	206	X	155	2	1.5
2027-02-18	206	X	173	2	1.5
2027-02-18	207	W	97	4	2.5
2027-02-18	207	V	127	6	2.6
2027-02-18	207	O	147	5	5.5
2027-02-18	207	X	199	2	2.5
2027-02-18	207	Q	707	4	2.9
2027-02-18	208	U	107	2	3.7
2027-02-18	208	W	111	6	3.6
2027-02-18	208	S	137	4	3.9
2027-02-18	208	L	137	2	4.6
2027-02-18	208	X	199	2	3.5
2027-02-18	208	X	280	4	3.5
2027-02-18	208	X	309	3	3.5
2027-02-18	208	K	529	4	4.8
2027-02-18	209	W	127	4	3.5
2027-02-18	209	Q	167	4	3.9
2027-02-18	209	G	169	2	3.6
2027-02-18	209	X	199	2	3.5
2027-02-18	210	X	401	2	4.0
2027-02-18	210	X	432	2	4.0
2027-02-18	211	W	162	4	4.0
2027-02-18	211	X	246	2	4.0
2027-02-18	211	X	265	2	4.0
2027-02-18	212	X	304	2	4.0
2027-02-18	212	X	309	4	4.0
2027-02-18	212	X	328	2	4.0
2027-02-18	212	X	338	3	4.0
2027-02-18	213	W	127	4	3.5
2027-02-18	213	R	167	4	3.8
2027-02-18	213	L	167	2	4.2
2027-02-18	213	X	199	2	3.5
2027-02-18	214	X	106	6	3.5
2027-02-18	214	U	113	6	3.7
2027-02-18	214	N	707	4	4.4
2027-02-18	215	W	97	4	2.5
2027-02-18	215	W	116	6	2.5
2027-02-18	215	S	118	6	2.8
2027-02-18	215	I	124	2	5.5
2027-02-18	215	E	168	3	4.1
2027-02-18	215	M	180	5	3.1
2027-02-18	215	X	199	2	2.5
2027-02-18	215	X	204	2	2.5
2027-02-18	216	M	78	2	2.3
2027-02-18	216	W	88	4	1.6
2027-02-18	216	X	173	2	1.5
2027-02-18	216	X	267	4	1.5
2027-02-18	216	X	295	3	1.5
2027-02-18	216	M	618	4	2.3
2027-02-18	217	C	138	3	3.4
2027-02-18	217	N	147	6	2.0
2027-02-18	217	X	205	2	1.5
2027-02-18	217	X	221	2	1.5
2027-02-18	218	W	80	4	1.1
2027-02-18	218	X	167	2	1.0
2027-02-18	218	M	167	6	1.8
2027-02-18	218	X	180	2	1.0
2027-02-18	219	Q	95	6	1.0
